line_no,file_name,self_id,cue,sequence,waveform,awb_stream,character_name,role,gender,voice_target,reference_audio,thai_text,pronunciation_note,prosody_note,status,tts_text,voice_project
1,MS15_F01_A0_0010_F_FRE_0010.wav,MS15_F01_A0_0010_F_FRE_0010,0,0,0,1,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ไม่อยากเชื่อว่าลอร์ดซีมอนอาการทรุดรวดเร็วขนาดนี้...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
2,MS15_F01_A0_0010_F_FRE_0020.wav,MS15_F01_A0_0010_F_FRE_0020,1,1,1,2,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,แล้วมีเรื่องอื่นนอกเหนือจากนั้นไหมเจ้าคะ ฝ่าบาทโรแลนด์?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
3,MS15_F01_A0_0010_F_FRE_0030.wav,MS15_F01_A0_0010_F_FRE_0030,2,2,2,3,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ฟังดูอาจไม่น่าเชื่อ... แต่เราเห็นตำนานเหล่านั้นมากับตาเจ้าค่ะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
4,MS15_F01_A0_0010_F_FRE_0040.wav,MS15_F01_A0_0010_F_FRE_0040,3,3,3,4,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,มันคือเศษคริสตัลจากเสาเกลือในรูปปั้นเทพธิดา ซึ่งแม่ของข้าชิงบางส่วนมาได้ระหว่างการปฏิวัติ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
5,MS15_F01_A0_0010_F_FRE_0050.wav,MS15_F01_A0_0010_F_FRE_0050,4,4,4,5,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,หากท่านยังไม่เชื่ออีก... ข้าขอแสดงสิ่งนี้ให้ท่านดูดีกว่า,,,PENDING_MANUAL_GENERATION,,triangle-strategy
6,MS15_F01_A0_0010_F_FRE_0060.wav,MS15_F01_A0_0010_F_FRE_0060,5,5,5,6,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,คริสตัลเกลือเจ้าค่ะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
7,MS15_F01_A0_0010_F_FRE_0070.wav,MS15_F01_A0_0010_F_FRE_0070,6,6,6,7,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,มันถูกซ่อนไว้ในหมู่บ้านโรเซลล์,,,PENDING_MANUAL_GENERATION,,triangle-strategy
8,MS15_F01_A0_0010_F_FRE_0080.wav,MS15_F01_A0_0010_F_FRE_0080,7,7,7,8,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,มันคือเศษคริสตัลจากเสาเกลือในรูปปั้นเทพธิดา ซึ่งแม่ของข้าชิงบางส่วนมาได้ระหว่างการปฏิวัติ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
9,MS15_F01_A0_0010_F_FRE_0090.wav,MS15_F01_A0_0010_F_FRE_0090,8,8,8,9,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ใช่แล้วล่ะ ท่านแม่ผนึกหนังสือไม่ให้ใครเปิดอ่าน ทิ้งไว้เพียงสร้อยคอซึ่งเป็นกุญแจให้ข้าปลดผนึกมันออก,,,PENDING_MANUAL_GENERATION,,triangle-strategy
10,MS15_F01_A0_0010_M_BND_0010.wav,MS15_F01_A0_0010_M_BND_0010,9,9,9,10,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,...ฝ่าบาทขอรับ จะเอายังไงกับพวกขุนนางที่แอบขโมยเสบียงดีขอรับ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
